tierra_cultivada_x1,precio_venta_x2,demanda_x3
79.51301413177035,14.112252994019851,69.08447134673037
5.165000205983191,31.303016504436968,27.923707172978897
96.561587168537,13.365769626952217,96.67049115644598
29.349991390729574,25.374011642338054,140.00875198441955
1.4609156374257501,14.225596290453625,42.6659750538249
62.42573695694332,11.75426111906487,48.29409671643414
23.285585116279734,16.42358608837609,26.238935480274666
10.400529690807515,24.979561855527635,76.99561411727224
7.922224321888359,29.737102661673,92.39013571303799
33.64788675108257,19.213490530537015,48.258518100198074
29.327338376346532,17.620350276064546,43.068923812302614
31.47586677189638,14.50148970713166,103.68804264488355
70.33748906121465,12.35506784896414,96.17367172734241
93.9669466404678,20.061954285011886,114.05770635219261
29.134428301812065,15.943766376359036,32.808341161468526
79.38262672903511,18.692944479109265,95.35709331037206
26.448441359300585,20.75373896985174,48.97439437531237
20.459926709355226,21.005655963179162,33.36446362213052
49.935368809648715,18.215818391479857,141.18844356542095
57.692539406074204,17.22838525912814,97.62027181960427
5.895624767777241,24.088323182852882,84.30811496589466
35.68098170944363,27.33243398035268,139.48007160715994
47.76204843624289,29.362555112005904,122.84468514154237
20.611299936557316,29.66364368583529,123.50064670152479
56.64535924445089,27.714138788772463,144.90209740083873
42.946670690843675,31.468034527705047,136.26808938846955
51.23274602779557,16.382166097524326,85.75139082978042
17.000926320103904,20.354728694514815,54.11050322171701
43.157533549149164,22.09354646591747,62.152453992204855
91.35682820277034,11.551904993038063,132.61232514128142
31.01691070112254,15.467658514083581,71.20999741391097
18.094533080776774,16.531432278308287,53.057143636550656
14.086155841702984,21.949485126121818,51.55066830485527
1.0678798648019092,18.041962775358158,77.4814752401782
7.139833424051198,27.567132933387178,68.74243874591453
19.693312729201487,23.038632639827817,144.78562535324977
35.6405868570546,27.149770311586988,94.07013025773422
47.03957836081001,28.418421142819668,148.5736540395925
21.327843440205793,11.46184748854167,140.7206944810504
52.73128297161558,17.914235927641666,102.11315630200548
83.47051419030812,12.10909358352518,91.72315990015856
43.604147345788434,22.141092154934874,119.9806789999968
76.51663544121006,17.95024716299746,87.5665747501537
1.5984380527160955,35.10274741990658,102.79052207946282
71.76438130559549,21.797426409486114,140.69314566657135
13.607710324110744,31.628073791512577,64.52941158835159
22.526984091529123,14.167764164446186,21.833053694421373
6.981946824209382,24.93601617659637,87.60710581318942
34.93702418990536,20.7380367932838,131.46390621175647
63.06846041712951,12.149890964375762,54.53987081304797
4.515594635217875,17.16856049409152,85.01676107671534
23.304034983311986,31.53974731939347,125.81143961074677
69.19976594649626,15.788578188226829,100.37587588666962
71.38175855616115,16.213025740192386,76.30800348756141
5.222495190148522,26.493040168358934,12.619303350342575
3.7320015857189164,17.99425307141935,143.5779356038053
9.530005518647727,36.30736447674518,107.19649174517949
56.623367340065094,19.37350992332017,70.16997208695038
89.52207958622135,15.265318002671819,113.9238458278922
59.33442860707431,15.301986544444766,59.85433743915265
50.8813336895644,20.25388741020008,148.93152293770214
31.01204489633764,15.232947292335579,30.353305738719705
14.911516215741543,13.03713455302799,84.08044004360133
6.892959519098857,17.05608983362293,104.12142822059963
20.756714149293053,22.10204477379889,29.26389804804767
81.24262144767978,19.277338511720522,95.48520458824751
98.98564850404254,19.39545479737337,130.79187510575562
47.452802090757565,14.508968107276534,52.09492039900971
63.586802580727486,11.505067383556076,75.26158947222358
77.63603549248671,11.390880393598955,144.31060407362003
44.33802912788804,15.681486310883633,140.29197959586793
56.52075062207774,11.76469718124002,80.21420947090168
19.343554811373647,30.43945174065653,84.02711846560435
96.22417357268674,12.429710942955639,77.625116294447
1.4471008066057676,14.93442569552952,144.8235109721674
38.0074249278009,20.349488710872947,111.74046556769134
21.55445308398796,32.435625397710375,90.08007405180305
50.85047515850312,16.471764962263205,90.70782356405299
32.88916597258164,15.438422275264795,124.34322862685275
38.6261001425376,11.987502684116402,35.39653721258609
10.440647389647427,20.607197328834424,64.27000715256213
57.2501669264639,20.241503065277687,126.7322638371662
88.4303907463418,15.799149255097568,80.62590263559666
55.187895455106876,11.565106126451827,87.26811291251808
61.900365379634806,20.03785742294387,120.30954683478689
21.31232856876295,11.474274226095995,125.3278905973924
27.24050851526128,29.606614321929403,119.92275102374686
82.57934650704856,14.504248727984278,73.01793555467418
29.668054537343426,13.503736271655848,51.55682333142052
1.5135214189402473,34.667372416592585,88.3889305933905
65.2482557778401,15.69917489070464,105.03786769084732
5.5498636725571995,20.137654297779214,50.8716111821708
76.38481866409886,18.432226900639368,133.40263045704515
5.371685899763069,26.006668641243056,100.4702712222283
35.000635820625476,11.099248536953034,51.09817753190378
45.307682165150034,31.20596877585165,149.58437898991616
79.19829162697333,25.05327356172537,129.41244837122318
47.60837787842078,20.38834839414854,59.71558909209561
92.93587779555602,16.78468929645313,95.68581996494072
54.294786966689486,27.24442764824577,130.18476466604238
70.42207352775338,12.2630274897522,57.11080624808006
6.175686840374594,29.07073180149267,21.789839254250086
83.02615363104924,12.474752947092934,86.29416830710838
45.7553931975096,16.629609298932643,46.37915138293289
35.49087358665221,24.75371703199249,58.845218210106246
76.49685014896387,12.431816951976042,90.88397288169983
20.271618002760064,12.91046587133446,51.39154107538572
55.36917600014169,13.509326053749687,57.91966865475002
68.44122134611625,14.929912419325138,125.67560172152459
7.604696442602908,25.14884857171628,122.59766433335622
87.87678883641952,17.9733730963148,120.7942914956992
59.474273108917366,27.08410010852234,127.68612910451125
11.95321901330833,14.702300189275402,24.819805434934796
50.04275028973854,24.39658237363074,107.2689989446577
63.15848448983681,25.33206403836256,132.56251499291918
60.304528231038574,11.258035024439819,46.877568828887036
65.91653370429837,20.75102191644099,81.3599574563595
80.01640885662965,22.262739893275608,110.08780166169117
72.9111111302901,11.408583571803806,57.30502024159901
39.149973575565774,24.652164672742032,125.51236557277689
27.974213907830066,16.020302800607038,67.81239444428083
59.638128174034726,19.64125686745983,126.96095300851441
73.7279599112443,25.531825987841337,134.14463776490072
47.53780565153482,21.081398831062092,111.94352036880359
84.14277903677103,19.62706064124494,129.35511362615085
48.23673401311381,27.744890892232227,130.98279667480296
71.97690542045946,11.076672734702955,81.01455481522815
10.11622910584171,24.93331986748199,50.69274311359289
23.35985908581664,23.66611370593752,137.99826933983766
59.25599602754241,22.926562398221023,94.91644366838837
7.913290904635305,32.59479023470307,99.37322936689642
82.61827897338108,13.204626107386062,80.73896747949225
40.33659108711939,13.631657674922288,124.63623150963988
75.0277818385013,11.63613024201514,95.65064742835736
18.56999681084809,30.654708561153367,88.18276945133742
83.92734111097535,16.615168596992948,99.25634132516338
36.47115177319597,22.91828833463969,132.22247111840645
65.8068685536583,19.39061752414122,98.88264408766696
79.50689618647667,14.284170726809311,79.9972563228893
60.7782157292859,17.03570324011629,70.82675047489393
98.1958186418335,12.754785245810936,125.8924874867412
2.4226065674240957,25.174903357242236,133.14483234947477
25.247395052782178,19.536242111811855,29.118274319547226
7.815016937078375,21.804007644148776,13.150058591290039
73.97784346374408,16.549050021671082,70.9665595715184
55.953965699769306,12.276930574909755,55.24456960207801
62.6454355393422,11.571867766779754,77.3886964306304
42.37475857358278,27.23857256066482,89.1810571376778
62.38077048840318,16.5486683224187,77.02770663364043
4.420230720034061,20.031281686262016,112.40822556687418
6.31410859759311,28.184864559303847,145.7503444237389
25.097564669663285,11.1069609064413,148.1206270571295
36.66318372366324,12.582582160799717,110.03565462035736
10.034308768357631,15.85567001073057,135.2000774552268
6.683818384640219,19.98291882095565,79.06669394291079
19.61582145484457,15.064782241134395,120.19653754502849
16.401542149596878,23.283478908878266,112.63281298156183
13.264032628604191,30.544008725815797,144.24997894813592
